2025-07-23 13:43:52	6880e7187ef863f31a0096a1	1	85f59484-9c5b-47dc-9602-9e3a00388150	216.126.35.250	US	350415254522267027	570594545113994025	2025-07-23	640	2025-07-23 09:43:52	-78.6325	37.9326	2458035	1			Mozilla/5.0 (Linux; Android 13; CPH2389 Build/TP1A.220905.001; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	1126345105540572941	0	113	7	85f59484-9c5b-47dc-9602-9e3a00388150	102	428115385478188081	1045257643302699181	0	1	1	0	48714			2	654434996490297302	1		460	9.5028		442201166697588471	111668630633664198	2	0	271244514119676965		320	480			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	243152636948512851	1008808092708342556	243152636948512851	0	0	47106		2187360829198511850				1		1
2025-07-23 13:43:52	6012157430437598066	2	5CFF954E-3149-42A0-9E81-CD9D1B826B17	113.253.169.228	HK	636087427455229551	1056991737406045370	2025-07-23		2025-07-23 21:43:52	114.1657	22.2578	1699434	1			Mozilla/5.0 (iPad; CPU OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	2722585947790611	0		7	5CFF954E-3149-42A0-9E81-CD9D1B826B17	102	428115385478188081	967970	1	1	1	0	1699434			2	17	0		508882927257992558	4.38		717806336157869474	151935	1	0	170845681398281707	7256951	1024	768			68921662475896600		2	130	34	5	1	855621486870224870	355558025302721067	295763212605593468	181603490053719425	1	905542581668500881	88525413350806472	905542581668500881	421383135214460970	0	0	936		5731004790614712351				1		1
2025-07-23 13:43:52	6880e718b5b8c653756ccd08	2	DCE8B05A-6204-4308-9AD8-BF1B10C87206	172.56.248.24	US	395539979142375435	607512098727897642	2025-07-23	627	2025-07-23 09:43:52	-86.122	39.8655	74	25				116344	1126345105540572941	0	53	7	DCE8B05A-6204-4308-9AD8-BF1B10C87206	102	428115385478188081	2609005	0	1	1	0	935255287410444232	310	053	2	654434996490297302	1		508882927257992558	1.1718		717806336157869474	1645039	2	0	86018863243201942		320	480			707047470118029691		2	1130520800330179204	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	243152636948512851	1008808092708342556	243152636948512851	0	0	47106		1864619217398337112				1		1
2025-07-23 13:43:52	6880e7186fbd7d79c39f2ba9	1	2f018e23-21f3-43d2-b5df-1e2bf2d5fe98	178.237.227.112	ES	107142401033357844	24471469801753277	2025-07-23	175252	2025-07-23 15:43:52	-0.3771	39.4676	49066	1			Mozilla/5.0 (Linux; Android 10; M2006C3MG Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	828538467167298037	0	99615	7	2f018e23-21f3-43d2-b5df-1e2bf2d5fe98	102	428115385478188081	783844	0	1	1	0	265			2	654434996490297302	1		454	2.9296		1150078629082041430	30372970	2	1	477125088338246985		320	480			82314930504418305		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	30425		8300257334629428333				1		1
2025-07-23 13:43:52	6880e718ddbc81c442f509b6	2	1E9FFFAC-174D-4508-AA1F-85A2350C88C9	204.116.214.174	US	342777511971349499	976069039853435381	2025-07-23	1187	2025-07-23 09:43:52			653514928361412676	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	1126345105540572941	0	99	7	1E9FFFAC-174D-4508-AA1F-85A2350C88C9	102	428115385478188081	743454046800778943	1	1	0	0	935255287410444232			2	654434996490297302	1		508882927257992558	65		717806336157869474	1645039	2	0	307528299001638172		320	480			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	90539112557210599	1008808092708342556	90539112557210599	0	0	47106		2175609768222893251				1		1
2025-07-23 13:43:52	6172234c020000008ca3a81ee11a97cd	1	27c3330c-a8de-4395-ba27-51c85a7e4bf2	75.176.219.178	US	284789820232284506	373713818640848373	2025-07-23	9541	2025-07-23 09:43:52	-81.55	35.27	650002	1			Mozilla/5.0 (Linux; Android 12; SM-F711U Build/SP2A.220305.013; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/105.0.5195.136 Mobile Safari/537.36	116344	846008198388741497	0	28	7	27c3330c-a8de-4395-ba27-51c85a7e4bf2	102	428115385478188081	27434444	0	1	1	0	650002			2	208398752237300031	0		458	0.974822863		256998877428363675	773984045638039800	2	0	24667000	13666					707047470118029691		1	4	31	1	3	391653943769648932	355558025302721067		181603490053719425	1	49932706551305274	935853755618645598			0	0	47106		4625779037479258711				1		1
2025-07-23 13:43:52	Lvmf7YZwQfah0OfeasCdfA	1	5cda1e1b-68c1-4782-8807-030535ed54df	200.80.181.74	AR	1081147568461929308	57313118267372646	2025-07-23	1839	2025-07-23 10:43:52			56602	1			Mozilla/5.0 (Linux; Android 15; 23100RN82L Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.68 Mobile Safari/537.36	116344	246583091026886936	0	94023	7	5cda1e1b-68c1-4782-8807-030535ed54df	102	428115385478188081	706415162766536076	0	1	0	0	49136			2	282309272040213780	1		457	0.05		1150078629082041430	398715911634232971	2	0	476234386298005185	15746	320	50			82314930504418305			4	55	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	152217852504755758	1	0	30425		1801034946105564974				1		1
2025-07-23 13:43:52	8503666776481858874	1	3f56e333-ad9d-4357-963a-50c9a57137bf	31.25.141.9	IQ	45853612	663237538901560421	2025-07-23		2025-07-23 16:43:52	44	33	624	1			Mozilla/5.0 (Linux; Android 14; JDY-LX2 Build/HONORJDY-L52; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	336531350505491177	0		7	3f56e333-ad9d-4357-963a-50c9a57137bf	102	428115385478188081	756528653206767738	0	1	0	0		418	40	2	17	1		26683	3.529		1142074776512644144	788136900078168734	2	0	679737758625626411	1096133616473681279	320	480			889511420528424887		2	4	34	5	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	280136277583810675	905542581668500881	421383135214460970	0	0	148		1930111181568076649				1		1
2025-07-23 13:43:52	a491c22700000000a186e9299ae0b11d	2	7FFCAB65-A36F-4BD6-B3C0-F1382F7779C8	74.197.60.146	US	178599434170042999	771576493741587707	2025-07-23	4986	2025-07-23 08:43:52	-100.49	31.41	5741065	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	81326487686349852	0	37	7	7FFCAB65-A36F-4BD6-B3C0-F1382F7779C8	102	928137389139492625	35470928	0	1	1	0	935255287410444232			2	35	0		508882927257992558	0.210680926		717806336157869474	608812089163278314	2	0	271385839532835218	6003637	320	50			707047470118029691		1	130	55	1	1	185230014407310501	355558025302721067	461483549793161387	181603490053719425	1	704805348252196452	321075754704703962	227934210915891140	321075754704703962	0	0	47106		1519754891060435838				1		1
2025-07-23 13:43:52	5088_0e0c71aa-ceb3-4947-ba66-624b457d8c47	1	24b23c29-b50f-4bb2-b8d0-1d10af4b8cb7	173.52.219.227	US	1145622825567162104	653060231380724248	2025-07-23	311123	2025-07-23 09:43:52	-73.91	40.7	64	1			Mozilla/5.0 (Linux; Android 14; SM-T733 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Safari/537.36	116344	454990512987732965	0	32	7	24b23c29-b50f-4bb2-b8d0-1d10af4b8cb7	102	928137389139492625	45882214	0	1	1	0	64			2	697766951004024550	0		26683	0.5713		256998877428363675	178326347069449771	1	0	25055282	13666	728	90			707047470118029691		1	4	55	1	3	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	280136277583810675	905542581668500881	421383135214460970	0	0	47106		9147255440593690427				1		1
2025-07-23 13:43:52	1753278232160106987_0f55dbf9cb06687b2f7313dfba62c6665dfe2210_startio-us-ru-banner	1	1a47ff1f-b1d7-49a8-9f41-6ad9db2fb0f9	172.56.223.169	US	796388695776671033	898059224925691440	2025-07-23	421	2025-07-23 09:43:52	-75.1995	39.9597	74	25			Mozilla/5.0 (Linux; Android 15; SM-S928U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	915146056770310979	0	78	7	1a47ff1f-b1d7-49a8-9f41-6ad9db2fb0f9	102	928137389139492625	424335101005783377	0	1	1	0				2	433567234319892523	0		24625	0.01		256998877428363675	787344078938305678	2	0	23840926	13666	320	50			707047470118029691		2	4	55	1	1	605324452618621796	355558025302721067		181603490053719425	1	1081930575760877861		1011080368265242057	644382284193898855	0	0	47106						1		1
2025-07-23 13:43:52	5088_5c78283e-6fc6-4a4a-a32b-32a21943e30b	1	16ddc3b3-1af2-4e59-9df3-88d3ad89b6ff	91.247.239.131	RU	939494150886288561	267168572852934426	2025-07-23	4	2025-07-23 16:43:52			577344070488527589	1			Mozilla/5.0 (Linux; Android 13; TECNO LH6n Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	2722585947790611	0	104776	7	16ddc3b3-1af2-4e59-9df3-88d3ad89b6ff	102	928137389139492625	305354189493456693	0	1	0	0				2	697766951004024550	0		460	0.0116		1103510920455749	1132468127049296062	2	0	29487828858110591		720	1280			618264945862551765		2	4	34	3	3	497579	355558025302721067		181603490053719425	1	129699568639716356	480040772850008992			0	0	15896		2725494492342156204				1		1
2025-07-23 13:43:52	FMX1kx07Eoej8gLDEv-Esg	1	9e95e464-58a1-41ad-b415-79ee07306a57	162.234.79.220	US	293647189352311809	1059422179721398618	2025-07-23	171	2025-07-23 08:43:52			1139001724676800616	1			Mozilla/5.0 (Linux; Android 15; SM-A156U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	733900246289077039	0	37	7	9e95e464-58a1-41ad-b415-79ee07306a57	102	928137389139492625	20479554	0	1	0	0	49486			2	274362679611339012	1		457	0.012		256998877428363675	1079635811287733995	2	0	29790518803180602	677400589721884588	320	50			707047470118029691			4	55	1	1	280890719177136552	355558025302721067		181603490053719425	1	511118433852149345	699394923786470776	956794279275841185	1086376854687352226	0	0	47106		6984780035236916853				1		1
2025-07-23 13:43:52	6880e7181f862751d3620dda	1	ccda79ed-c23a-4ff3-bdc3-6e7589bdccc0	104.37.250.76	US	107142401033357844	24471469801753277	2025-07-23	29816	2025-07-23 07:43:52	-112.0069	40.3141	550740	1			Mozilla/5.0 (Linux; Android 13; SM-G781U1 Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	1070167616258119420	0	92	7	ccda79ed-c23a-4ff3-bdc3-6e7589bdccc0	102	928137389139492625	783844	0	1	1	0	315513			2	654434996490297302	1		460	59.2166		256998877428363675	30493244	2	0	477125088338246985		480	320			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106		8296277249617283825				1		1
2025-07-23 13:43:52	6880e7184b0f8d786b150250	1	aa819d9a-873b-41e4-991b-3208cf8050bc	178.214.247.26	RU	991224189714751385	1096811030543670106	2025-07-23	3621	2025-07-23 18:43:52	55.9678	54.7431	235871	1			Mozilla/5.0 (Linux; Android 13; TFY-LX1 Build/HONORTFY-L31CQ; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	79665251880843483	0	95235	7	aa819d9a-873b-41e4-991b-3208cf8050bc	102	928137389139492625	54597929310023327	0	1	1	0	5531391			2	654434996490297302	4		460	0.0135		1142074776512644144	290920474444661608	2	0	1100959458640629969		320	480			618264945862551765		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	243152636948512851	1008808092708342556	243152636948512851	0	0	15896		447719310919817138				1		1
2025-07-23 13:43:52	5088_40a21571-af30-4a09-92e6-c96b5e3e1268	1	85e45cbd-d631-4afa-91ac-f8d36b5bb2cc	35.149.86.147	US	1145622825567162104	417058588625586206	2025-07-23	14455	2025-07-23 09:43:52	-83.32	43.05	650002	1			Mozilla/5.0 (Linux; Android 11; K118 Build/R01005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Safari/537.36	116344	1046851390534698843	0	83	7	85e45cbd-d631-4afa-91ac-f8d36b5bb2cc	102	928137389139492625	1053006537163890388	0	1	1	0	650002			2	697766951004024550	0		9381	0.1004		748183	1873939	1	0	41765	1096133616473681279	728	90			707047470118029691		2	4	55	1	2	185230014407310501	355558025302721067		181603490053719425	1	1064624016004290433	726078362009406061	1064624016004290433	894709654866081366	0	0	47106		1906455990313815321				1		1
2025-07-23 13:43:52	9222865385240952196	1	1a3c76f5-b773-4be8-840c-f62041654933	152.59.5.199	IN	973391656743396910	835149633875322645	2025-07-23	420	2025-07-23 19:13:52	73.2043	22.3008	328417	1			Mozilla/5.0 (Linux; Android 12; T30 Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Safari/537.36	116344	415777470834749668	0	104706	7	1a3c76f5-b773-4be8-840c-f62041654933	102	928137389139492625	383504	0	1	1	0		404	98	2	17	1		13049	0.43		697320061061267256	7828	1	0	667268	242672007734783419	768	1024			707047470118029691		2	4	34	5	1	855621486870224870	355558025302721067		181603490053719425	1	905542581668500881	912825376252570991	905542581668500881	421383135214460970	0	0	47106		1698740940563593993				1		1
2025-07-23 13:43:52	a98c967f6ad74ef798984c3e7156a674	1	f2bcc7d1-aed1-48ad-b432-9050d4db38fe	162.255.13.89	US	829918082072917415	1075195249538881075	2025-07-23	12924	2025-07-23 08:43:52	-88.55	39.11	854072447685513800	1			Mozilla/5.0 (Linux; Android 13; SM-G781V Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	13157744894883713	0	61	7	f2bcc7d1-aed1-48ad-b432-9050d4db38fe	102	928137389139492625	1145150385053444145	1	1	1	0	118			2	251023811378104254	0		90945	1.0727		256998877428363675	30372618	2	0	720721		320	480			707047470118029691		2	4	34	1			355558025302721067		181603490053719425				1036106009009297100	283450463103931106	0	0	47106		3429484834385103943				1		1
2025-07-23 13:43:52	e36c867efd64db4c0a3e6c03b0f9eb8a5332584f	1	4a672e52-ce8a-413e-b8e1-09011aac79ab	216.79.31.3	US	1079414422872402609	477183067017409319	2025-07-23	82	2025-07-23 09:43:52			19	25			Mozilla/5.0 (Linux; Android 9; SM-G950U Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/136.0.7103.87 Mobile Safari/537.36	116344	244306966582762273	0	32	7	4a672e52-ce8a-413e-b8e1-09011aac79ab	102	928137389139492625	78718	0	1	0	0	577130675772019472	310	410	2	205900366134250666	0		2445	0.01		256998877428363675	3439452	2	0	5571026	5264430	480	320			82314930504418305		2	4	34	5	1	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	948737469585665674	967474914803347919	853451104830947384	0	0	30425		5197722516949342121				1		1
2025-07-23 13:43:52	6880e718c8799c740e4c9f0d	2	6EC50A6A-F0C4-45D9-92A4-EF0BC359F166	108.147.94.75	US	163336188284929064	152598018434848599	2025-07-23		2025-07-23 08:43:52			19	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	446650606668477984	0	16	7	6EC50A6A-F0C4-45D9-92A4-EF0BC359F166	102	928137389139492625	90048763	1	1	0	0	935255287410444232	310	070	2	654434996490297302	0		508882927257992558	73.69		717806336157869474	1645039	2	0	26305015		320	480			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	450353408705377561	181603490053719425	1	109009183877453063	90539112557210599	1008808092708342556	90539112557210599	0	1	47106		8698386815318757579				1		1
2025-07-23 13:43:52	4d09c72ded93f54c71f2ba2cbeea422093b913d2	2	E0AC6A7D-C50C-424A-A80B-5DA8FD03F89F	172.59.218.111	US	542736458804809728	807270020233607098	2025-07-23	37	2025-07-23 09:43:52			74	25			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	699706748379060779	0	28	7	E0AC6A7D-C50C-424A-A80B-5DA8FD03F89F	102	928137389139492625	525585265177235213	1	1	0	0		65535	65535	2	205900366134250666	1		182769	0.0001		717806336157869474	936441482044784645	2	0	20055754999559725	7543084220140033	320	50			707047470118029691		2	130	55	1	1	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	883697449267151746	967474914803347919	853451104830947384	0	0	47106		8456172399970890075				1		1
2025-07-23 13:43:52	000d0c47db3da6de8303_4928	1	e48c1ac4-ecc0-410f-8a77-f6476da2e6a2	209.147.104.45	US	235761757217296318	910449672104654071	2025-07-23	182	2025-07-23 07:43:52	-112.050003	41.169998	503122688584606567	1			Mozilla/5.0 (Linux; Android 13; SM-S136DL Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	514448312586373961	0	92	7	e48c1ac4-ecc0-410f-8a77-f6476da2e6a2	102	928137389139492625	67188088201217123	0	1	1	0	44232			2	373330789619703106	1		460	0.4		256998877428363675	115607949298470660	2	0	817493925830299348		320	50			707047470118029691		2	4	55	1	2	989600730657855591	355558025302721067		181603490053719425	1	511118433852149345	699394923786470776	956794279275841185	236203280001995421	0	0	47106						1		1
2025-07-23 13:43:52	e7cd0838c32c4029936db11ff57094de	2	27594D95-1AA5-46C9-B097-0BA6482C5FDF	68.98.158.112	US	15513309	241414532170037322	2025-07-23	9809	2025-07-23 09:43:52	-77.19999694	38.70000077	158	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	93438931056967184	0	113	7	27594D95-1AA5-46C9-B097-0BA6482C5FDF	102	928137389139492625	975477885285966102	1	1	1	0				2	491074297590131726	0		508882927257992558	0.1281		717806336157869474	936441482044784645	2	0	1074231431283945109		480	320		26	707047470118029691		2	130	34	3			355558025302721067		181603490053719425						0	0	47106		1418832172984715460				1		1
2025-07-23 13:43:52	5088_39dfa3c7-484b-4aa9-a938-268c65d86c15	1	b9061b82-cfd1-4507-8c63-da405818a97e	185.104.139.74	US	252254075641727182	601958324149319447	2025-07-23		2025-07-23 08:43:52	-97.822	37.751	1151306281869078729	1			Mozilla/5.0 (Linux; Android 15; Pixel 9 Build/BP1A.250505.005; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	594639891087317805	0		7	b9061b82-cfd1-4507-8c63-da405818a97e	102	928137389139492625	81524413	0	1	1	0	35743			2	697766951004024550	0		17364	0.0893		626966346609085558	5508068	2	0	41006778	15746	320	50			588456755518332039		2	4	55	1	2	109835	355558025302721067		181603490053719425	1	770270163671535791	778095900416884016	134815196693079329	114848985589261905	0	0	136		8376592904939232914				1		1
2025-07-23 13:43:52	6880e718c73677c5ee8815d7	2	71A43A18-65A7-408F-9B00-E68EFB001513	200.100.43.66	BR	107142401033357844	1056134637503133151	2025-07-23	1000	2025-07-23 10:43:52	-47.0439	-22.8951	6	1			Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	754965203918799862	0	93441	7	71A43A18-65A7-408F-9B00-E68EFB001513	102	219416579431018837	969233	0	1	1	0	6			2	654434996490297302	1		901790334669198280	1		717806336157869474	1645039	2	0	903247761595769371		320	480			1137719590351180018		2	1130520800330179204	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1132337910297361813	1008808092708342556	1132337910297361813	0	0	1613		1274251081771476068				1		1
